"","brand","day","value","variable","sim_num","variation","statistic"
"69912","Nissan",214,58,"sales",1,"Nissan good, competitors bad","simulation"
"69921","Nissan",215,58,"sales",1,"Nissan good, competitors bad","simulation"
"69930","Nissan",216,58,"sales",1,"Nissan good, competitors bad","simulation"
"69939","Nissan",217,59,"sales",1,"Nissan good, competitors bad","simulation"
"69948","Nissan",218,59,"sales",1,"Nissan good, competitors bad","simulation"
"69957","Nissan",219,59,"sales",1,"Nissan good, competitors bad","simulation"
"69966","Nissan",220,59,"sales",1,"Nissan good, competitors bad","simulation"
"69975","Nissan",221,59,"sales",1,"Nissan good, competitors bad","simulation"
"69984","Nissan",222,59,"sales",1,"Nissan good, competitors bad","simulation"
"69993","Nissan",223,60,"sales",1,"Nissan good, competitors bad","simulation"
"70002","Nissan",224,61,"sales",1,"Nissan good, competitors bad","simulation"
"70011","Nissan",225,61,"sales",1,"Nissan good, competitors bad","simulation"
"70020","Nissan",226,61,"sales",1,"Nissan good, competitors bad","simulation"
"70029","Nissan",227,61,"sales",1,"Nissan good, competitors bad","simulation"
"70038","Nissan",228,61,"sales",1,"Nissan good, competitors bad","simulation"
"70047","Nissan",229,63,"sales",1,"Nissan good, competitors bad","simulation"
"70056","Nissan",230,64,"sales",1,"Nissan good, competitors bad","simulation"
"70065","Nissan",231,65,"sales",1,"Nissan good, competitors bad","simulation"
"70074","Nissan",232,65,"sales",1,"Nissan good, competitors bad","simulation"
"70083","Nissan",233,65,"sales",1,"Nissan good, competitors bad","simulation"
"70092","Nissan",234,66,"sales",1,"Nissan good, competitors bad","simulation"
"70101","Nissan",235,67,"sales",1,"Nissan good, competitors bad","simulation"
"70110","Nissan",236,67,"sales",1,"Nissan good, competitors bad","simulation"
"70119","Nissan",237,69,"sales",1,"Nissan good, competitors bad","simulation"
"70128","Nissan",238,69,"sales",1,"Nissan good, competitors bad","simulation"
"70137","Nissan",239,69,"sales",1,"Nissan good, competitors bad","simulation"
"70146","Nissan",240,72,"sales",1,"Nissan good, competitors bad","simulation"
"70155","Nissan",241,73,"sales",1,"Nissan good, competitors bad","simulation"
"70164","Nissan",242,74,"sales",1,"Nissan good, competitors bad","simulation"
"70173","Nissan",243,77,"sales",1,"Nissan good, competitors bad","simulation"
"70182","Nissan",244,79,"sales",1,"Nissan good, competitors bad","simulation"
"70191","Nissan",245,80,"sales",1,"Nissan good, competitors bad","simulation"
"70200","Nissan",246,80,"sales",1,"Nissan good, competitors bad","simulation"
"70209","Nissan",247,80,"sales",1,"Nissan good, competitors bad","simulation"
"70218","Nissan",248,81,"sales",1,"Nissan good, competitors bad","simulation"
"70227","Nissan",249,82,"sales",1,"Nissan good, competitors bad","simulation"
"70236","Nissan",250,82,"sales",1,"Nissan good, competitors bad","simulation"
"70245","Nissan",251,82,"sales",1,"Nissan good, competitors bad","simulation"
"70254","Nissan",252,82,"sales",1,"Nissan good, competitors bad","simulation"
"70263","Nissan",253,83,"sales",1,"Nissan good, competitors bad","simulation"
"70272","Nissan",254,83,"sales",1,"Nissan good, competitors bad","simulation"
"70281","Nissan",255,83,"sales",1,"Nissan good, competitors bad","simulation"
"70290","Nissan",256,83,"sales",1,"Nissan good, competitors bad","simulation"
"70299","Nissan",257,83,"sales",1,"Nissan good, competitors bad","simulation"
"70308","Nissan",258,85,"sales",1,"Nissan good, competitors bad","simulation"
"70317","Nissan",259,85,"sales",1,"Nissan good, competitors bad","simulation"
"70326","Nissan",260,85,"sales",1,"Nissan good, competitors bad","simulation"
"70335","Nissan",261,86,"sales",1,"Nissan good, competitors bad","simulation"
"70344","Nissan",262,86,"sales",1,"Nissan good, competitors bad","simulation"
"70353","Nissan",263,86,"sales",1,"Nissan good, competitors bad","simulation"
"70362","Nissan",264,87,"sales",1,"Nissan good, competitors bad","simulation"
"70371","Nissan",265,89,"sales",1,"Nissan good, competitors bad","simulation"
"70380","Nissan",266,90,"sales",1,"Nissan good, competitors bad","simulation"
"70389","Nissan",267,90,"sales",1,"Nissan good, competitors bad","simulation"
"70398","Nissan",268,90,"sales",1,"Nissan good, competitors bad","simulation"
"70407","Nissan",269,90,"sales",1,"Nissan good, competitors bad","simulation"
"70416","Nissan",270,91,"sales",1,"Nissan good, competitors bad","simulation"
"70425","Nissan",271,92,"sales",1,"Nissan good, competitors bad","simulation"
"70434","Nissan",272,94,"sales",1,"Nissan good, competitors bad","simulation"
"70443","Nissan",273,95,"sales",1,"Nissan good, competitors bad","simulation"
"70452","Nissan",274,95,"sales",1,"Nissan good, competitors bad","simulation"
"70461","Nissan",275,95,"sales",1,"Nissan good, competitors bad","simulation"
"70470","Nissan",276,96,"sales",1,"Nissan good, competitors bad","simulation"
"70479","Nissan",277,96,"sales",1,"Nissan good, competitors bad","simulation"
"70488","Nissan",278,97,"sales",1,"Nissan good, competitors bad","simulation"
"70497","Nissan",279,97,"sales",1,"Nissan good, competitors bad","simulation"
"70506","Nissan",280,97,"sales",1,"Nissan good, competitors bad","simulation"
"70515","Nissan",281,97,"sales",1,"Nissan good, competitors bad","simulation"
"70524","Nissan",282,97,"sales",1,"Nissan good, competitors bad","simulation"
"70533","Nissan",283,98,"sales",1,"Nissan good, competitors bad","simulation"
"70542","Nissan",284,99,"sales",1,"Nissan good, competitors bad","simulation"
"70551","Nissan",285,99,"sales",1,"Nissan good, competitors bad","simulation"
"70560","Nissan",286,99,"sales",1,"Nissan good, competitors bad","simulation"
"70569","Nissan",287,99,"sales",1,"Nissan good, competitors bad","simulation"
"70578","Nissan",288,99,"sales",1,"Nissan good, competitors bad","simulation"
"70587","Nissan",289,99,"sales",1,"Nissan good, competitors bad","simulation"
"70596","Nissan",290,99,"sales",1,"Nissan good, competitors bad","simulation"
"70605","Nissan",291,100,"sales",1,"Nissan good, competitors bad","simulation"
"70614","Nissan",292,100,"sales",1,"Nissan good, competitors bad","simulation"
"70623","Nissan",293,100,"sales",1,"Nissan good, competitors bad","simulation"
"70632","Nissan",294,100,"sales",1,"Nissan good, competitors bad","simulation"
"70641","Nissan",295,100,"sales",1,"Nissan good, competitors bad","simulation"
"70650","Nissan",296,100,"sales",1,"Nissan good, competitors bad","simulation"
"70659","Nissan",297,101,"sales",1,"Nissan good, competitors bad","simulation"
"70668","Nissan",298,103,"sales",1,"Nissan good, competitors bad","simulation"
"70677","Nissan",299,103,"sales",1,"Nissan good, competitors bad","simulation"
"70686","Nissan",300,106,"sales",1,"Nissan good, competitors bad","simulation"
"70695","Nissan",301,107,"sales",1,"Nissan good, competitors bad","simulation"
"70704","Nissan",302,107,"sales",1,"Nissan good, competitors bad","simulation"
"70713","Nissan",303,107,"sales",1,"Nissan good, competitors bad","simulation"
"70722","Nissan",304,109,"sales",1,"Nissan good, competitors bad","simulation"
"70731","Nissan",305,110,"sales",1,"Nissan good, competitors bad","simulation"
"70740","Nissan",306,111,"sales",1,"Nissan good, competitors bad","simulation"
"70749","Nissan",307,111,"sales",1,"Nissan good, competitors bad","simulation"
"70758","Nissan",308,111,"sales",1,"Nissan good, competitors bad","simulation"
"70767","Nissan",309,111,"sales",1,"Nissan good, competitors bad","simulation"
"70776","Nissan",310,111,"sales",1,"Nissan good, competitors bad","simulation"
"70785","Nissan",311,112,"sales",1,"Nissan good, competitors bad","simulation"
"70794","Nissan",312,113,"sales",1,"Nissan good, competitors bad","simulation"
"70803","Nissan",313,113,"sales",1,"Nissan good, competitors bad","simulation"
"70812","Nissan",314,113,"sales",1,"Nissan good, competitors bad","simulation"
"70821","Nissan",315,114,"sales",1,"Nissan good, competitors bad","simulation"
"70830","Nissan",316,114,"sales",1,"Nissan good, competitors bad","simulation"
"70839","Nissan",317,114,"sales",1,"Nissan good, competitors bad","simulation"
"70848","Nissan",318,115,"sales",1,"Nissan good, competitors bad","simulation"
"70857","Nissan",319,115,"sales",1,"Nissan good, competitors bad","simulation"
"70866","Nissan",320,117,"sales",1,"Nissan good, competitors bad","simulation"
"70875","Nissan",321,118,"sales",1,"Nissan good, competitors bad","simulation"
"70884","Nissan",322,118,"sales",1,"Nissan good, competitors bad","simulation"
"70893","Nissan",323,119,"sales",1,"Nissan good, competitors bad","simulation"
"70902","Nissan",324,119,"sales",1,"Nissan good, competitors bad","simulation"
"70911","Nissan",325,119,"sales",1,"Nissan good, competitors bad","simulation"
"70920","Nissan",326,121,"sales",1,"Nissan good, competitors bad","simulation"
"70929","Nissan",327,121,"sales",1,"Nissan good, competitors bad","simulation"
"70938","Nissan",328,122,"sales",1,"Nissan good, competitors bad","simulation"
"70947","Nissan",329,122,"sales",1,"Nissan good, competitors bad","simulation"
"70956","Nissan",330,125,"sales",1,"Nissan good, competitors bad","simulation"
"70965","Nissan",331,125,"sales",1,"Nissan good, competitors bad","simulation"
"70974","Nissan",332,125,"sales",1,"Nissan good, competitors bad","simulation"
"70983","Nissan",333,126,"sales",1,"Nissan good, competitors bad","simulation"
"70992","Nissan",334,126,"sales",1,"Nissan good, competitors bad","simulation"
"71001","Nissan",335,127,"sales",1,"Nissan good, competitors bad","simulation"
"71010","Nissan",336,127,"sales",1,"Nissan good, competitors bad","simulation"
"71019","Nissan",337,127,"sales",1,"Nissan good, competitors bad","simulation"
"71028","Nissan",338,127,"sales",1,"Nissan good, competitors bad","simulation"
"71037","Nissan",339,128,"sales",1,"Nissan good, competitors bad","simulation"
"71046","Nissan",340,129,"sales",1,"Nissan good, competitors bad","simulation"
"71055","Nissan",341,130,"sales",1,"Nissan good, competitors bad","simulation"
"71064","Nissan",342,130,"sales",1,"Nissan good, competitors bad","simulation"
"71073","Nissan",343,131,"sales",1,"Nissan good, competitors bad","simulation"
"71082","Nissan",344,131,"sales",1,"Nissan good, competitors bad","simulation"
"71091","Nissan",345,131,"sales",1,"Nissan good, competitors bad","simulation"
"71100","Nissan",346,132,"sales",1,"Nissan good, competitors bad","simulation"
"71109","Nissan",347,133,"sales",1,"Nissan good, competitors bad","simulation"
"71118","Nissan",348,136,"sales",1,"Nissan good, competitors bad","simulation"
"71127","Nissan",349,137,"sales",1,"Nissan good, competitors bad","simulation"
"71136","Nissan",350,137,"sales",1,"Nissan good, competitors bad","simulation"
"71145","Nissan",351,137,"sales",1,"Nissan good, competitors bad","simulation"
"71154","Nissan",352,137,"sales",1,"Nissan good, competitors bad","simulation"
"71163","Nissan",353,137,"sales",1,"Nissan good, competitors bad","simulation"
"71172","Nissan",354,138,"sales",1,"Nissan good, competitors bad","simulation"
"71181","Nissan",355,139,"sales",1,"Nissan good, competitors bad","simulation"
"71190","Nissan",356,140,"sales",1,"Nissan good, competitors bad","simulation"
"71199","Nissan",357,140,"sales",1,"Nissan good, competitors bad","simulation"
"71208","Nissan",358,140,"sales",1,"Nissan good, competitors bad","simulation"
"71217","Nissan",359,140,"sales",1,"Nissan good, competitors bad","simulation"
"71226","Nissan",360,145,"sales",1,"Nissan good, competitors bad","simulation"
"71235","Nissan",361,145,"sales",1,"Nissan good, competitors bad","simulation"
"71244","Nissan",362,146,"sales",1,"Nissan good, competitors bad","simulation"
"71253","Nissan",363,146,"sales",1,"Nissan good, competitors bad","simulation"
"71262","Nissan",364,146,"sales",1,"Nissan good, competitors bad","simulation"
"71271","Nissan",365,146,"sales",1,"Nissan good, competitors bad","simulation"
"71280","Nissan",366,147,"sales",1,"Nissan good, competitors bad","simulation"
"71289","Nissan",367,148,"sales",1,"Nissan good, competitors bad","simulation"
"71298","Nissan",368,148,"sales",1,"Nissan good, competitors bad","simulation"
"71307","Nissan",369,149,"sales",1,"Nissan good, competitors bad","simulation"
"71316","Nissan",370,150,"sales",1,"Nissan good, competitors bad","simulation"
"71325","Nissan",371,150,"sales",1,"Nissan good, competitors bad","simulation"
"71334","Nissan",372,150,"sales",1,"Nissan good, competitors bad","simulation"
"71343","Nissan",373,150,"sales",1,"Nissan good, competitors bad","simulation"
"71352","Nissan",374,150,"sales",1,"Nissan good, competitors bad","simulation"
"71361","Nissan",375,150,"sales",1,"Nissan good, competitors bad","simulation"
"71370","Nissan",376,152,"sales",1,"Nissan good, competitors bad","simulation"
"71379","Nissan",377,152,"sales",1,"Nissan good, competitors bad","simulation"
"71388","Nissan",378,152,"sales",1,"Nissan good, competitors bad","simulation"
"71397","Nissan",379,152,"sales",1,"Nissan good, competitors bad","simulation"
"71406","Nissan",380,152,"sales",1,"Nissan good, competitors bad","simulation"
"71415","Nissan",381,152,"sales",1,"Nissan good, competitors bad","simulation"
"71424","Nissan",382,152,"sales",1,"Nissan good, competitors bad","simulation"
"71433","Nissan",383,153,"sales",1,"Nissan good, competitors bad","simulation"
"71442","Nissan",384,153,"sales",1,"Nissan good, competitors bad","simulation"
"71451","Nissan",385,154,"sales",1,"Nissan good, competitors bad","simulation"
"71460","Nissan",386,154,"sales",1,"Nissan good, competitors bad","simulation"
"71469","Nissan",387,154,"sales",1,"Nissan good, competitors bad","simulation"
"71478","Nissan",388,154,"sales",1,"Nissan good, competitors bad","simulation"
"71487","Nissan",389,154,"sales",1,"Nissan good, competitors bad","simulation"
"71496","Nissan",390,160,"sales",1,"Nissan good, competitors bad","simulation"
"71505","Nissan",391,160,"sales",1,"Nissan good, competitors bad","simulation"
"71514","Nissan",392,161,"sales",1,"Nissan good, competitors bad","simulation"
"71523","Nissan",393,161,"sales",1,"Nissan good, competitors bad","simulation"
"71532","Nissan",394,161,"sales",1,"Nissan good, competitors bad","simulation"
"71541","Nissan",395,161,"sales",1,"Nissan good, competitors bad","simulation"
"71550","Nissan",396,161,"sales",1,"Nissan good, competitors bad","simulation"
"71559","Nissan",397,161,"sales",1,"Nissan good, competitors bad","simulation"
"71568","Nissan",398,161,"sales",1,"Nissan good, competitors bad","simulation"
"71577","Nissan",399,161,"sales",1,"Nissan good, competitors bad","simulation"
"71586","Nissan",400,161,"sales",1,"Nissan good, competitors bad","simulation"
"71595","Nissan",401,161,"sales",1,"Nissan good, competitors bad","simulation"
"71604","Nissan",402,163,"sales",1,"Nissan good, competitors bad","simulation"
"71613","Nissan",403,163,"sales",1,"Nissan good, competitors bad","simulation"
"71622","Nissan",404,164,"sales",1,"Nissan good, competitors bad","simulation"
"71631","Nissan",405,167,"sales",1,"Nissan good, competitors bad","simulation"
"71640","Nissan",406,169,"sales",1,"Nissan good, competitors bad","simulation"
"71649","Nissan",407,169,"sales",1,"Nissan good, competitors bad","simulation"
"71658","Nissan",408,169,"sales",1,"Nissan good, competitors bad","simulation"
"71667","Nissan",409,169,"sales",1,"Nissan good, competitors bad","simulation"
"71676","Nissan",410,169,"sales",1,"Nissan good, competitors bad","simulation"
"71685","Nissan",411,169,"sales",1,"Nissan good, competitors bad","simulation"
